Optimization started at 2023-03-03 21:29:09.408189--------------------------------
Loading column definition...
Checking column definition...
Loading data...
Dropping columns / rows...
Checking for NA values...
Setting data types...
Dropping columns / rows...
Encoding data...
	Updated column definition:
		id: REAL_VALUED (ID)
		time: DATE (TIME)
		gl: REAL_VALUED (TARGET)
		Height: REAL_VALUED (STATIC_INPUT)
		Weight: REAL_VALUED (STATIC_INPUT)
		Gender: REAL_VALUED (STATIC_INPUT)
		Race: REAL_VALUED (STATIC_INPUT)
		EduLevel: REAL_VALUED (STATIC_INPUT)
		AnnualInc: REAL_VALUED (STATIC_INPUT)
		MaritalStatus: REAL_VALUED (STATIC_INPUT)
		DaysWkEx: REAL_VALUED (STATIC_INPUT)
		DaysWkDrinkAlc: REAL_VALUED (STATIC_INPUT)
		DaysMonBingeAlc: REAL_VALUED (STATIC_INPUT)
		T1DDiagAge: REAL_VALUED (STATIC_INPUT)
		NumHospDKA: REAL_VALUED (STATIC_INPUT)
		NumSHSinceT1DDiag: REAL_VALUED (STATIC_INPUT)
		InsDeliveryMethod: REAL_VALUED (STATIC_INPUT)
		UnitsInsTotal: REAL_VALUED (STATIC_INPUT)
		NumMeterCheckDay: REAL_VALUED (STATIC_INPUT)
		Aspirin: REAL_VALUED (STATIC_INPUT)
		Simvastatin: REAL_VALUED (STATIC_INPUT)
		Lisinopril: REAL_VALUED (STATIC_INPUT)
		Vitamin D: REAL_VALUED (STATIC_INPUT)
		Multivitamin preparation: REAL_VALUED (STATIC_INPUT)
		Omeprazole: REAL_VALUED (STATIC_INPUT)
		atorvastatin: REAL_VALUED (STATIC_INPUT)
		Synthroid: REAL_VALUED (STATIC_INPUT)
		vitamin D3: REAL_VALUED (STATIC_INPUT)
		Hypertension: REAL_VALUED (STATIC_INPUT)
		Hyperlipidemia: REAL_VALUED (STATIC_INPUT)
		Hypothyroidism: REAL_VALUED (STATIC_INPUT)
		Depression: REAL_VALUED (STATIC_INPUT)
		Coronary artery disease: REAL_VALUED (STATIC_INPUT)
		Diabetic peripheral neuropathy: REAL_VALUED (STATIC_INPUT)
		Dyslipidemia: REAL_VALUED (STATIC_INPUT)
		Chronic kidney disease: REAL_VALUED (STATIC_INPUT)
		Osteoporosis: REAL_VALUED (STATIC_INPUT)
		Proliferative diabetic retinopathy: REAL_VALUED (STATIC_INPUT)
		Hypercholesterolemia: REAL_VALUED (STATIC_INPUT)
		Erectile dysfunction: REAL_VALUED (STATIC_INPUT)
		Type I diabetes mellitus: REAL_VALUED (STATIC_INPUT)
		time_year: REAL_VALUED (KNOWN_INPUT)
		time_month: REAL_VALUED (KNOWN_INPUT)
		time_day: REAL_VALUED (KNOWN_INPUT)
		time_hour: REAL_VALUED (KNOWN_INPUT)
		time_minute: REAL_VALUED (KNOWN_INPUT)
Interpolating data...
	Dropped segments: 1416
	Extracted segments: 681
	Interpolated values: 140564
	Percent of values interpolated: 24.24%
Splitting data...
	Train: 357814 (68.58%)
	Val: 96960 (18.58%)
	Test: 125008 (23.96%)
Scaling data...
	No scaling applied
Data formatting complete.
--------------------------------
Current value: 0.06804655492305756, Current params: {'in_len': 120, 'max_samples_per_ts': 50, 'd_model': 96, 'n_heads': 4, 'num_encoder_layers': 1, 'num_decoder_layers': 3, 'dim_feedforward': 384, 'dropout': 0.14307633056735422, 'lr': 0.00018264357110226882, 'batch_size': 48, 'lr_epochs': 16, 'max_grad_norm': 0.4226448085822243}
Current value: 0.0052359881810843945, Current params: {'in_len': 96, 'max_samples_per_ts': 50, 'd_model': 128, 'n_heads': 4, 'num_encoder_layers': 4, 'num_decoder_layers': 4, 'dim_feedforward': 448, 'dropout': 0.153622677122451, 'lr': 0.0008881012011414838, 'batch_size': 48, 'lr_epochs': 4, 'max_grad_norm': 0.10127234563091686}
Best value: 0.05261079967021942, Best params: {'in_len': 96, 'max_samples_per_ts': 50, 'd_model': 128, 'n_heads': 4, 'num_encoder_layers': 1, 'num_decoder_layers': 4, 'dim_feedforward': 448, 'dropout': 0.1901296977134417, 'lr': 0.000965351785309486, 'batch_size': 48, 'lr_epochs': 4, 'max_grad_norm': 0.19219462323820113}
--------------------------------
Loading column definition...
Checking column definition...
Loading data...
Dropping columns / rows...
Checking for NA values...
Setting data types...
Dropping columns / rows...
Encoding data...
	Updated column definition:
		id: REAL_VALUED (ID)
		time: DATE (TIME)
		gl: REAL_VALUED (TARGET)
		Height: REAL_VALUED (STATIC_INPUT)
		Weight: REAL_VALUED (STATIC_INPUT)
		Gender: REAL_VALUED (STATIC_INPUT)
		Race: REAL_VALUED (STATIC_INPUT)
		EduLevel: REAL_VALUED (STATIC_INPUT)
		AnnualInc: REAL_VALUED (STATIC_INPUT)
		MaritalStatus: REAL_VALUED (STATIC_INPUT)
		DaysWkEx: REAL_VALUED (STATIC_INPUT)
		DaysWkDrinkAlc: REAL_VALUED (STATIC_INPUT)
		DaysMonBingeAlc: REAL_VALUED (STATIC_INPUT)
		T1DDiagAge: REAL_VALUED (STATIC_INPUT)
		NumHospDKA: REAL_VALUED (STATIC_INPUT)
		NumSHSinceT1DDiag: REAL_VALUED (STATIC_INPUT)
		InsDeliveryMethod: REAL_VALUED (STATIC_INPUT)
		UnitsInsTotal: REAL_VALUED (STATIC_INPUT)
		NumMeterCheckDay: REAL_VALUED (STATIC_INPUT)
		Aspirin: REAL_VALUED (STATIC_INPUT)
		Simvastatin: REAL_VALUED (STATIC_INPUT)
		Lisinopril: REAL_VALUED (STATIC_INPUT)
		Vitamin D: REAL_VALUED (STATIC_INPUT)
		Multivitamin preparation: REAL_VALUED (STATIC_INPUT)
		Omeprazole: REAL_VALUED (STATIC_INPUT)
		atorvastatin: REAL_VALUED (STATIC_INPUT)
		Synthroid: REAL_VALUED (STATIC_INPUT)
		vitamin D3: REAL_VALUED (STATIC_INPUT)
		Hypertension: REAL_VALUED (STATIC_INPUT)
		Hyperlipidemia: REAL_VALUED (STATIC_INPUT)
		Hypothyroidism: REAL_VALUED (STATIC_INPUT)
		Depression: REAL_VALUED (STATIC_INPUT)
		Coronary artery disease: REAL_VALUED (STATIC_INPUT)
		Diabetic peripheral neuropathy: REAL_VALUED (STATIC_INPUT)
		Dyslipidemia: REAL_VALUED (STATIC_INPUT)
		Chronic kidney disease: REAL_VALUED (STATIC_INPUT)
		Osteoporosis: REAL_VALUED (STATIC_INPUT)
		Proliferative diabetic retinopathy: REAL_VALUED (STATIC_INPUT)
		Hypercholesterolemia: REAL_VALUED (STATIC_INPUT)
		Erectile dysfunction: REAL_VALUED (STATIC_INPUT)
		Type I diabetes mellitus: REAL_VALUED (STATIC_INPUT)
		time_year: REAL_VALUED (KNOWN_INPUT)
		time_month: REAL_VALUED (KNOWN_INPUT)
		time_day: REAL_VALUED (KNOWN_INPUT)
		time_hour: REAL_VALUED (KNOWN_INPUT)
		time_minute: REAL_VALUED (KNOWN_INPUT)
Interpolating data...
	Dropped segments: 1416
	Extracted segments: 681
	Interpolated values: 140564
	Percent of values interpolated: 24.24%
Splitting data...
	Train: 431798 (69.72%)
	Val: 57067 (9.21%)
	Test: 72421 (11.69%)
	Test OOD: 58048 (9.37%)
Scaling data...
	No scaling applied
Data formatting complete.
--------------------------------
	Train: 425413 (68.73%)
	Val: 56593 (9.14%)
	Test: 72022 (11.64%)
	Test OOD: 64922 (10.49%)
	No scaling applied
		Model Seed: 10 Seed: 1 ID mean of (MSE, MAE): [636.5527   16.44323]
		Model Seed: 10 Seed: 1 OOD mean of (MSE, MAE) stats: [755.8531    18.002888]
		Model Seed: 10 Seed: 1 ID median of (MSE, MAE): [199.112     12.177971]
		Model Seed: 10 Seed: 1 OOD median of (MSE, MAE) stats: [244.33319   13.518054]
		Model Seed: 10 Seed: 1 ID likelihoods: -10.146972165762385
		Model Seed: 10 Seed: 1 OOD likelihoods: -10.232861159830783
		Model Seed: 10 Seed: 1 ID calibration errors: [0.47926695 0.31570483 0.19515067 0.1172163  0.06982479 0.03764458
 0.01980011 0.00987863 0.00509246 0.00377883 0.00534728 0.01120592]
		Model Seed: 10 Seed: 1 OOD calibration errors: [0.4980224  0.33352613 0.21212595 0.13077667 0.08078462 0.04479822
 0.02539239 0.01351184 0.00896968 0.0093696  0.01260555 0.01560049]
	Train: 429990 (69.47%)
	Val: 56876 (9.19%)
	Test: 72378 (11.69%)
	Test OOD: 59706 (9.65%)
	No scaling applied
		Model Seed: 10 Seed: 2 ID mean of (MSE, MAE): [645.9669   17.09731]
		Model Seed: 10 Seed: 2 OOD mean of (MSE, MAE) stats: [674.4684    17.577312]
		Model Seed: 10 Seed: 2 ID median of (MSE, MAE): [218.93158   13.034854]
		Model Seed: 10 Seed: 2 OOD median of (MSE, MAE) stats: [242.05174   13.643668]
		Model Seed: 10 Seed: 2 ID likelihoods: -10.154312396449274
		Model Seed: 10 Seed: 2 OOD likelihoods: -10.175901793392839
		Model Seed: 10 Seed: 2 ID calibration errors: [0.4801574  0.30886032 0.19151792 0.11626131 0.06971426 0.04213812
 0.02328157 0.01508948 0.01132389 0.0114119  0.01676552 0.02305322]
		Model Seed: 10 Seed: 2 OOD calibration errors: [0.4933125  0.3221353  0.20460599 0.12778534 0.08049271 0.05302917
 0.03528814 0.029409   0.02748837 0.0308577  0.04028811 0.05091165]
	Model Seed: 10 ID mean of (MSE, MAE): [641.25977  16.77027]
	Model Seed: 10 OOD mean of (MSE, MAE): [715.16077  17.7901 ]
	Model Seed: 10 ID median of (MSE, MAE): [209.02179   12.606413]
	Model Seed: 10 OOD median of (MSE, MAE): [243.19247   13.580861]
	Model Seed: 10 ID likelihoods: -10.15064228110583
	Model Seed: 10 OOD likelihoods: -10.204381476611811
	Model Seed: 10 ID calibration errors: [0.47971218 0.31228258 0.19333429 0.1167388  0.06976953 0.03989135
 0.02154084 0.01248405 0.00820817 0.00759536 0.0110564  0.01712957]
	Model Seed: 10 OOD calibration errors: [0.49566745 0.32783072 0.20836597 0.129281   0.08063866 0.0489137
 0.03034027 0.02146042 0.01822903 0.02011365 0.02644683 0.03325607]
	Train: 425413 (68.73%)
	Val: 56593 (9.14%)
	Test: 72022 (11.64%)
	Test OOD: 64922 (10.49%)
	No scaling applied
		Model Seed: 11 Seed: 1 ID mean of (MSE, MAE): [636.5527   16.44323]
		Model Seed: 11 Seed: 1 OOD mean of (MSE, MAE) stats: [755.8531    18.002888]
		Model Seed: 11 Seed: 1 ID median of (MSE, MAE): [199.112     12.177971]
		Model Seed: 11 Seed: 1 OOD median of (MSE, MAE) stats: [244.33319   13.518054]
		Model Seed: 11 Seed: 1 ID likelihoods: -10.146972165762385
		Model Seed: 11 Seed: 1 OOD likelihoods: -10.232861159830783
		Model Seed: 11 Seed: 1 ID calibration errors: [0.47926695 0.31570483 0.19515067 0.1172163  0.06982479 0.03764458
 0.01980011 0.00987863 0.00509246 0.00377883 0.00534728 0.01120592]
		Model Seed: 11 Seed: 1 OOD calibration errors: [0.4980224  0.33352613 0.21212595 0.13077667 0.08078462 0.04479822
 0.02539239 0.01351184 0.00896968 0.0093696  0.01260555 0.01560049]
	Train: 429990 (69.47%)
	Val: 56876 (9.19%)
	Test: 72378 (11.69%)
	Test OOD: 59706 (9.65%)
	No scaling applied
		Model Seed: 11 Seed: 2 ID mean of (MSE, MAE): [645.9669   17.09731]
		Model Seed: 11 Seed: 2 OOD mean of (MSE, MAE) stats: [674.4684    17.577312]
		Model Seed: 11 Seed: 2 ID median of (MSE, MAE): [218.93158   13.034854]
		Model Seed: 11 Seed: 2 OOD median of (MSE, MAE) stats: [242.05174   13.643668]
		Model Seed: 11 Seed: 2 ID likelihoods: -10.154312396449274
		Model Seed: 11 Seed: 2 OOD likelihoods: -10.175901793392839
		Model Seed: 11 Seed: 2 ID calibration errors: [0.4801574  0.30886032 0.19151792 0.11626131 0.06971426 0.04213812
 0.02328157 0.01508948 0.01132389 0.0114119  0.01676552 0.02305322]
		Model Seed: 11 Seed: 2 OOD calibration errors: [0.4933125  0.3221353  0.20460599 0.12778534 0.08049271 0.05302917
 0.03528814 0.029409   0.02748837 0.0308577  0.04028811 0.05091165]
	Model Seed: 11 ID mean of (MSE, MAE): [641.25977  16.77027]
	Model Seed: 11 OOD mean of (MSE, MAE): [715.16077  17.7901 ]
	Model Seed: 11 ID median of (MSE, MAE): [209.02179   12.606413]
	Model Seed: 11 OOD median of (MSE, MAE): [243.19247   13.580861]
	Model Seed: 11 ID likelihoods: -10.15064228110583
	Model Seed: 11 OOD likelihoods: -10.204381476611811
	Model Seed: 11 ID calibration errors: [0.47971218 0.31228258 0.19333429 0.1167388  0.06976953 0.03989135
 0.02154084 0.01248405 0.00820817 0.00759536 0.0110564  0.01712957]
	Model Seed: 11 OOD calibration errors: [0.49566745 0.32783072 0.20836597 0.129281   0.08063866 0.0489137
 0.03034027 0.02146042 0.01822903 0.02011365 0.02644683 0.03325607]
	Train: 425413 (68.73%)
	Val: 56593 (9.14%)
	Test: 72022 (11.64%)
	Test OOD: 64922 (10.49%)
	No scaling applied
		Model Seed: 12 Seed: 1 ID mean of (MSE, MAE): [636.5527   16.44323]
		Model Seed: 12 Seed: 1 OOD mean of (MSE, MAE) stats: [755.8531    18.002888]
		Model Seed: 12 Seed: 1 ID median of (MSE, MAE): [199.112     12.177971]
		Model Seed: 12 Seed: 1 OOD median of (MSE, MAE) stats: [244.33319   13.518054]
		Model Seed: 12 Seed: 1 ID likelihoods: -10.146972165762385
		Model Seed: 12 Seed: 1 OOD likelihoods: -10.232861159830783
		Model Seed: 12 Seed: 1 ID calibration errors: [0.47926695 0.31570483 0.19515067 0.1172163  0.06982479 0.03764458
 0.01980011 0.00987863 0.00509246 0.00377883 0.00534728 0.01120592]
		Model Seed: 12 Seed: 1 OOD calibration errors: [0.4980224  0.33352613 0.21212595 0.13077667 0.08078462 0.04479822
 0.02539239 0.01351184 0.00896968 0.0093696  0.01260555 0.01560049]
	Train: 429990 (69.47%)
	Val: 56876 (9.19%)
	Test: 72378 (11.69%)
	Test OOD: 59706 (9.65%)
	No scaling applied
		Model Seed: 12 Seed: 2 ID mean of (MSE, MAE): [645.9669   17.09731]
		Model Seed: 12 Seed: 2 OOD mean of (MSE, MAE) stats: [674.4684    17.577312]
		Model Seed: 12 Seed: 2 ID median of (MSE, MAE): [218.93158   13.034854]
		Model Seed: 12 Seed: 2 OOD median of (MSE, MAE) stats: [242.05174   13.643668]
		Model Seed: 12 Seed: 2 ID likelihoods: -10.154312396449274
		Model Seed: 12 Seed: 2 OOD likelihoods: -10.175901793392839
		Model Seed: 12 Seed: 2 ID calibration errors: [0.4801574  0.30886032 0.19151792 0.11626131 0.06971426 0.04213812
 0.02328157 0.01508948 0.01132389 0.0114119  0.01676552 0.02305322]
		Model Seed: 12 Seed: 2 OOD calibration errors: [0.4933125  0.3221353  0.20460599 0.12778534 0.08049271 0.05302917
 0.03528814 0.029409   0.02748837 0.0308577  0.04028811 0.05091165]
	Model Seed: 12 ID mean of (MSE, MAE): [641.25977  16.77027]
	Model Seed: 12 OOD mean of (MSE, MAE): [715.16077  17.7901 ]
	Model Seed: 12 ID median of (MSE, MAE): [209.02179   12.606413]
	Model Seed: 12 OOD median of (MSE, MAE): [243.19247   13.580861]
	Model Seed: 12 ID likelihoods: -10.15064228110583
	Model Seed: 12 OOD likelihoods: -10.204381476611811
	Model Seed: 12 ID calibration errors: [0.47971218 0.31228258 0.19333429 0.1167388  0.06976953 0.03989135
 0.02154084 0.01248405 0.00820817 0.00759536 0.0110564  0.01712957]
	Model Seed: 12 OOD calibration errors: [0.49566745 0.32783072 0.20836597 0.129281   0.08063866 0.0489137
 0.03034027 0.02146042 0.01822903 0.02011365 0.02644683 0.03325607]
	Train: 425413 (68.73%)
	Val: 56593 (9.14%)
	Test: 72022 (11.64%)
	Test OOD: 64922 (10.49%)
	No scaling applied
		Model Seed: 13 Seed: 1 ID mean of (MSE, MAE): [636.5527   16.44323]
		Model Seed: 13 Seed: 1 OOD mean of (MSE, MAE) stats: [755.8531    18.002888]
		Model Seed: 13 Seed: 1 ID median of (MSE, MAE): [199.112     12.177971]
		Model Seed: 13 Seed: 1 OOD median of (MSE, MAE) stats: [244.33319   13.518054]
		Model Seed: 13 Seed: 1 ID likelihoods: -10.146972165762385
		Model Seed: 13 Seed: 1 OOD likelihoods: -10.232861159830783
		Model Seed: 13 Seed: 1 ID calibration errors: [0.47926695 0.31570483 0.19515067 0.1172163  0.06982479 0.03764458
 0.01980011 0.00987863 0.00509246 0.00377883 0.00534728 0.01120592]
		Model Seed: 13 Seed: 1 OOD calibration errors: [0.4980224  0.33352613 0.21212595 0.13077667 0.08078462 0.04479822
 0.02539239 0.01351184 0.00896968 0.0093696  0.01260555 0.01560049]
	Train: 429990 (69.47%)
	Val: 56876 (9.19%)
	Test: 72378 (11.69%)
	Test OOD: 59706 (9.65%)
	No scaling applied
		Model Seed: 13 Seed: 2 ID mean of (MSE, MAE): [645.9669   17.09731]
		Model Seed: 13 Seed: 2 OOD mean of (MSE, MAE) stats: [674.4684    17.577312]
		Model Seed: 13 Seed: 2 ID median of (MSE, MAE): [218.93158   13.034854]
		Model Seed: 13 Seed: 2 OOD median of (MSE, MAE) stats: [242.05174   13.643668]
		Model Seed: 13 Seed: 2 ID likelihoods: -10.154312396449274
		Model Seed: 13 Seed: 2 OOD likelihoods: -10.175901793392839
		Model Seed: 13 Seed: 2 ID calibration errors: [0.4801574  0.30886032 0.19151792 0.11626131 0.06971426 0.04213812
 0.02328157 0.01508948 0.01132389 0.0114119  0.01676552 0.02305322]
		Model Seed: 13 Seed: 2 OOD calibration errors: [0.4933125  0.3221353  0.20460599 0.12778534 0.08049271 0.05302917
 0.03528814 0.029409   0.02748837 0.0308577  0.04028811 0.05091165]
	Model Seed: 13 ID mean of (MSE, MAE): [641.25977  16.77027]
	Model Seed: 13 OOD mean of (MSE, MAE): [715.16077  17.7901 ]
	Model Seed: 13 ID median of (MSE, MAE): [209.02179   12.606413]
	Model Seed: 13 OOD median of (MSE, MAE): [243.19247   13.580861]
	Model Seed: 13 ID likelihoods: -10.15064228110583
	Model Seed: 13 OOD likelihoods: -10.204381476611811
	Model Seed: 13 ID calibration errors: [0.47971218 0.31228258 0.19333429 0.1167388  0.06976953 0.03989135
 0.02154084 0.01248405 0.00820817 0.00759536 0.0110564  0.01712957]
	Model Seed: 13 OOD calibration errors: [0.49566745 0.32783072 0.20836597 0.129281   0.08063866 0.0489137
 0.03034027 0.02146042 0.01822903 0.02011365 0.02644683 0.03325607]
	Train: 425413 (68.73%)
	Val: 56593 (9.14%)
	Test: 72022 (11.64%)
	Test OOD: 64922 (10.49%)
	No scaling applied
		Model Seed: 14 Seed: 1 ID mean of (MSE, MAE): [636.5527   16.44323]
		Model Seed: 14 Seed: 1 OOD mean of (MSE, MAE) stats: [755.8531    18.002888]
		Model Seed: 14 Seed: 1 ID median of (MSE, MAE): [199.112     12.177971]
		Model Seed: 14 Seed: 1 OOD median of (MSE, MAE) stats: [244.33319   13.518054]
		Model Seed: 14 Seed: 1 ID likelihoods: -10.146972165762385
		Model Seed: 14 Seed: 1 OOD likelihoods: -10.232861159830783
		Model Seed: 14 Seed: 1 ID calibration errors: [0.47926695 0.31570483 0.19515067 0.1172163  0.06982479 0.03764458
 0.01980011 0.00987863 0.00509246 0.00377883 0.00534728 0.01120592]
		Model Seed: 14 Seed: 1 OOD calibration errors: [0.4980224  0.33352613 0.21212595 0.13077667 0.08078462 0.04479822
 0.02539239 0.01351184 0.00896968 0.0093696  0.01260555 0.01560049]
	Train: 429990 (69.47%)
	Val: 56876 (9.19%)
	Test: 72378 (11.69%)
	Test OOD: 59706 (9.65%)
	No scaling applied
		Model Seed: 14 Seed: 2 ID mean of (MSE, MAE): [645.9669   17.09731]
		Model Seed: 14 Seed: 2 OOD mean of (MSE, MAE) stats: [674.4684    17.577312]
		Model Seed: 14 Seed: 2 ID median of (MSE, MAE): [218.93158   13.034854]
		Model Seed: 14 Seed: 2 OOD median of (MSE, MAE) stats: [242.05174   13.643668]
		Model Seed: 14 Seed: 2 ID likelihoods: -10.154312396449274
		Model Seed: 14 Seed: 2 OOD likelihoods: -10.175901793392839
		Model Seed: 14 Seed: 2 ID calibration errors: [0.4801574  0.30886032 0.19151792 0.11626131 0.06971426 0.04213812
 0.02328157 0.01508948 0.01132389 0.0114119  0.01676552 0.02305322]
		Model Seed: 14 Seed: 2 OOD calibration errors: [0.4933125  0.3221353  0.20460599 0.12778534 0.08049271 0.05302917
 0.03528814 0.029409   0.02748837 0.0308577  0.04028811 0.05091165]
	Model Seed: 14 ID mean of (MSE, MAE): [641.25977  16.77027]
	Model Seed: 14 OOD mean of (MSE, MAE): [715.16077  17.7901 ]
	Model Seed: 14 ID median of (MSE, MAE): [209.02179   12.606413]
	Model Seed: 14 OOD median of (MSE, MAE): [243.19247   13.580861]
	Model Seed: 14 ID likelihoods: -10.15064228110583
	Model Seed: 14 OOD likelihoods: -10.204381476611811
	Model Seed: 14 ID calibration errors: [0.47971218 0.31228258 0.19333429 0.1167388  0.06976953 0.03989135
 0.02154084 0.01248405 0.00820817 0.00759536 0.0110564  0.01712957]
	Model Seed: 14 OOD calibration errors: [0.49566745 0.32783072 0.20836597 0.129281   0.08063866 0.0489137
 0.03034027 0.02146042 0.01822903 0.02011365 0.02644683 0.03325607]
	Train: 425413 (68.73%)
	Val: 56593 (9.14%)
	Test: 72022 (11.64%)
	Test OOD: 64922 (10.49%)
	No scaling applied
		Model Seed: 15 Seed: 1 ID mean of (MSE, MAE): [636.5527   16.44323]
		Model Seed: 15 Seed: 1 OOD mean of (MSE, MAE) stats: [755.8531    18.002888]
		Model Seed: 15 Seed: 1 ID median of (MSE, MAE): [199.112     12.177971]
		Model Seed: 15 Seed: 1 OOD median of (MSE, MAE) stats: [244.33319   13.518054]
		Model Seed: 15 Seed: 1 ID likelihoods: -10.146972165762385
		Model Seed: 15 Seed: 1 OOD likelihoods: -10.232861159830783
		Model Seed: 15 Seed: 1 ID calibration errors: [0.47926695 0.31570483 0.19515067 0.1172163  0.06982479 0.03764458
 0.01980011 0.00987863 0.00509246 0.00377883 0.00534728 0.01120592]
		Model Seed: 15 Seed: 1 OOD calibration errors: [0.4980224  0.33352613 0.21212595 0.13077667 0.08078462 0.04479822
 0.02539239 0.01351184 0.00896968 0.0093696  0.01260555 0.01560049]
	Train: 429990 (69.47%)
	Val: 56876 (9.19%)
	Test: 72378 (11.69%)
	Test OOD: 59706 (9.65%)
	No scaling applied
		Model Seed: 15 Seed: 2 ID mean of (MSE, MAE): [645.9669   17.09731]
		Model Seed: 15 Seed: 2 OOD mean of (MSE, MAE) stats: [674.4684    17.577312]
		Model Seed: 15 Seed: 2 ID median of (MSE, MAE): [218.93158   13.034854]
		Model Seed: 15 Seed: 2 OOD median of (MSE, MAE) stats: [242.05174   13.643668]
		Model Seed: 15 Seed: 2 ID likelihoods: -10.154312396449274
		Model Seed: 15 Seed: 2 OOD likelihoods: -10.175901793392839
		Model Seed: 15 Seed: 2 ID calibration errors: [0.4801574  0.30886032 0.19151792 0.11626131 0.06971426 0.04213812
 0.02328157 0.01508948 0.01132389 0.0114119  0.01676552 0.02305322]
		Model Seed: 15 Seed: 2 OOD calibration errors: [0.4933125  0.3221353  0.20460599 0.12778534 0.08049271 0.05302917
 0.03528814 0.029409   0.02748837 0.0308577  0.04028811 0.05091165]
	Model Seed: 15 ID mean of (MSE, MAE): [641.25977  16.77027]
	Model Seed: 15 OOD mean of (MSE, MAE): [715.16077  17.7901 ]
	Model Seed: 15 ID median of (MSE, MAE): [209.02179   12.606413]
	Model Seed: 15 OOD median of (MSE, MAE): [243.19247   13.580861]
	Model Seed: 15 ID likelihoods: -10.15064228110583
	Model Seed: 15 OOD likelihoods: -10.204381476611811
	Model Seed: 15 ID calibration errors: [0.47971218 0.31228258 0.19333429 0.1167388  0.06976953 0.03989135
 0.02154084 0.01248405 0.00820817 0.00759536 0.0110564  0.01712957]
	Model Seed: 15 OOD calibration errors: [0.49566745 0.32783072 0.20836597 0.129281   0.08063866 0.0489137
 0.03034027 0.02146042 0.01822903 0.02011365 0.02644683 0.03325607]
	Train: 425413 (68.73%)
	Val: 56593 (9.14%)
	Test: 72022 (11.64%)
	Test OOD: 64922 (10.49%)
	No scaling applied
		Model Seed: 16 Seed: 1 ID mean of (MSE, MAE): [636.5527   16.44323]
		Model Seed: 16 Seed: 1 OOD mean of (MSE, MAE) stats: [755.8531    18.002888]
		Model Seed: 16 Seed: 1 ID median of (MSE, MAE): [199.112     12.177971]
		Model Seed: 16 Seed: 1 OOD median of (MSE, MAE) stats: [244.33319   13.518054]
		Model Seed: 16 Seed: 1 ID likelihoods: -10.146972165762385
		Model Seed: 16 Seed: 1 OOD likelihoods: -10.232861159830783
		Model Seed: 16 Seed: 1 ID calibration errors: [0.47926695 0.31570483 0.19515067 0.1172163  0.06982479 0.03764458
 0.01980011 0.00987863 0.00509246 0.00377883 0.00534728 0.01120592]
		Model Seed: 16 Seed: 1 OOD calibration errors: [0.4980224  0.33352613 0.21212595 0.13077667 0.08078462 0.04479822
 0.02539239 0.01351184 0.00896968 0.0093696  0.01260555 0.01560049]
	Train: 429990 (69.47%)
	Val: 56876 (9.19%)
	Test: 72378 (11.69%)
	Test OOD: 59706 (9.65%)
	No scaling applied
		Model Seed: 16 Seed: 2 ID mean of (MSE, MAE): [645.9669   17.09731]
		Model Seed: 16 Seed: 2 OOD mean of (MSE, MAE) stats: [674.4684    17.577312]
		Model Seed: 16 Seed: 2 ID median of (MSE, MAE): [218.93158   13.034854]
		Model Seed: 16 Seed: 2 OOD median of (MSE, MAE) stats: [242.05174   13.643668]
		Model Seed: 16 Seed: 2 ID likelihoods: -10.154312396449274
		Model Seed: 16 Seed: 2 OOD likelihoods: -10.175901793392839
		Model Seed: 16 Seed: 2 ID calibration errors: [0.4801574  0.30886032 0.19151792 0.11626131 0.06971426 0.04213812
 0.02328157 0.01508948 0.01132389 0.0114119  0.01676552 0.02305322]
		Model Seed: 16 Seed: 2 OOD calibration errors: [0.4933125  0.3221353  0.20460599 0.12778534 0.08049271 0.05302917
 0.03528814 0.029409   0.02748837 0.0308577  0.04028811 0.05091165]
	Model Seed: 16 ID mean of (MSE, MAE): [641.25977  16.77027]
	Model Seed: 16 OOD mean of (MSE, MAE): [715.16077  17.7901 ]
	Model Seed: 16 ID median of (MSE, MAE): [209.02179   12.606413]
	Model Seed: 16 OOD median of (MSE, MAE): [243.19247   13.580861]
	Model Seed: 16 ID likelihoods: -10.15064228110583
	Model Seed: 16 OOD likelihoods: -10.204381476611811
	Model Seed: 16 ID calibration errors: [0.47971218 0.31228258 0.19333429 0.1167388  0.06976953 0.03989135
 0.02154084 0.01248405 0.00820817 0.00759536 0.0110564  0.01712957]
	Model Seed: 16 OOD calibration errors: [0.49566745 0.32783072 0.20836597 0.129281   0.08063866 0.0489137
 0.03034027 0.02146042 0.01822903 0.02011365 0.02644683 0.03325607]
	Train: 425413 (68.73%)
	Val: 56593 (9.14%)
	Test: 72022 (11.64%)
	Test OOD: 64922 (10.49%)
	No scaling applied
		Model Seed: 17 Seed: 1 ID mean of (MSE, MAE): [636.5527   16.44323]
		Model Seed: 17 Seed: 1 OOD mean of (MSE, MAE) stats: [755.8531    18.002888]
		Model Seed: 17 Seed: 1 ID median of (MSE, MAE): [199.112     12.177971]
		Model Seed: 17 Seed: 1 OOD median of (MSE, MAE) stats: [244.33319   13.518054]
		Model Seed: 17 Seed: 1 ID likelihoods: -10.146972165762385
		Model Seed: 17 Seed: 1 OOD likelihoods: -10.232861159830783
		Model Seed: 17 Seed: 1 ID calibration errors: [0.47926695 0.31570483 0.19515067 0.1172163  0.06982479 0.03764458
 0.01980011 0.00987863 0.00509246 0.00377883 0.00534728 0.01120592]
