Optimization started at 2023-02-14 15:24:12.483228--------------------------------
Loading column definition...
Checking column definition...
Loading data...
Checking for NA values...
Setting data types...
Dropping columns / rows...
Encoding data...
	Updated column definition:
		id: REAL_VALUED (ID)
		time: DATE (TIME)
		gl: REAL_VALUED (TARGET)
		time_year: REAL_VALUED (KNOWN_INPUT)
		time_month: REAL_VALUED (KNOWN_INPUT)
		time_day: REAL_VALUED (KNOWN_INPUT)
		time_hour: REAL_VALUED (KNOWN_INPUT)
		time_minute: REAL_VALUED (KNOWN_INPUT)
Interpolating data...
	Dropped segments: 160
	Extracted segments: 152
	Interpolated values: 8003
	Percent of values interpolated: 8.57%
Splitting data...
	Train: 57159 (68.64%)
	Val: 16704 (20.06%)
	Test: 19521 (23.44%)
Scaling data...
	No scaling applied
Data formatting complete.
--------------------------------
--------------------------------
Loading column definition...
Checking column definition...
Loading data...
Checking for NA values...
Setting data types...
Dropping columns / rows...
Encoding data...
	Updated column definition:
		id: REAL_VALUED (ID)
		time: DATE (TIME)
		gl: REAL_VALUED (TARGET)
		time_year: REAL_VALUED (KNOWN_INPUT)
		time_month: REAL_VALUED (KNOWN_INPUT)
		time_day: REAL_VALUED (KNOWN_INPUT)
		time_hour: REAL_VALUED (KNOWN_INPUT)
		time_minute: REAL_VALUED (KNOWN_INPUT)
Interpolating data...
	Dropped segments: 160
	Extracted segments: 152
	Interpolated values: 8003
	Percent of values interpolated: 8.57%
Splitting data...
	Train: 57159 (68.64%)
	Val: 16704 (20.06%)
	Test: 19521 (23.44%)
Scaling data...
	No scaling applied
Data formatting complete.
--------------------------------

Current value: 0.1323705017566681, Current params: {'in_len': 168, 'lr': 0.393, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 8, 'gamma': 0.5, 'alpha': 0.041, 'lambda_': 0.24000000000000002, 'n_estimators': 256}
Best value: 0.1382935345172882, Best params: {'in_len': 144, 'max_samples_per_ts': 200, 'lr': 0.602, 'subsample': 0.7, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 8, 'gamma': 2.5, 'alpha': 0.234, 'lambda_': 0.187, 'n_estimators': 352}
Current value: 0.1581549495458603, Current params: {'in_len': 96, 'max_samples_per_ts': 100, 'lr': 0.756, 'subsample': 0.6, 'min_child_weight': 4.0, 'colsample_bytree': 0.9, 'max_depth': 9, 'gamma': 10.0, 'alpha': 0.20800000000000002, 'lambda_': 0.265, 'n_estimators': 352}
Best value: 0.1382935345172882, Best params: {'in_len': 144, 'max_samples_per_ts': 200, 'lr': 0.602, 'subsample': 0.7, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 8, 'gamma': 2.5, 'alpha': 0.234, 'lambda_': 0.187, 'n_estimators': 352}
Current value: 0.14561842381954193, Current params: {'in_len': 48, 'max_samples_per_ts': 200, 'lr': 0.5700000000000001, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 1.0, 'max_depth': 8, 'gamma': 5.0, 'alpha': 0.298, 'lambda_': 0.165, 'n_estimators': 416}
Best value: 0.1382935345172882, Best params: {'in_len': 144, 'max_samples_per_ts': 200, 'lr': 0.602, 'subsample': 0.7, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 8, 'gamma': 2.5, 'alpha': 0.234, 'lambda_': 0.187, 'n_estimators': 352}
Current value: 0.16069573163986206, Current params: {'in_len': 84, 'max_samples_per_ts': 200, 'lr': 0.201, 'subsample': 0.6, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 6.5, 'alpha': 0.299, 'lambda_': 0.085, 'n_estimators': 384}
Best value: 0.1382935345172882, Best params: {'in_len': 144, 'max_samples_per_ts': 200, 'lr': 0.602, 'subsample': 0.7, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 8, 'gamma': 2.5, 'alpha': 0.234, 'lambda_': 0.187, 'n_estimators': 352}
Current value: 0.14881786704063416, Current params: {'in_len': 48, 'max_samples_per_ts': 50, 'lr': 0.51, 'subsample': 0.6, 'min_child_weight': 4.0, 'colsample_bytree': 1.0, 'max_depth': 6, 'gamma': 8.5, 'alpha': 0.12000000000000001, 'lambda_': 0.047, 'n_estimators': 416}
Best value: 0.1382935345172882, Best params: {'in_len': 144, 'max_samples_per_ts': 200, 'lr': 0.602, 'subsample': 0.7, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 8, 'gamma': 2.5, 'alpha': 0.234, 'lambda_': 0.187, 'n_estimators': 352}
Current value: 0.137233167886734, Current params: {'in_len': 144, 'max_samples_per_ts': 100, 'lr': 0.671, 'subsample': 1.0, 'min_child_weight': 5.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 0.5, 'alpha': 0.231, 'lambda_': 0.167, 'n_estimators': 512}
Best value: 0.137233167886734, Best params: {'in_len': 144, 'max_samples_per_ts': 100, 'lr': 0.671, 'subsample': 1.0, 'min_child_weight': 5.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 0.5, 'alpha': 0.231, 'lambda_': 0.167, 'n_estimators': 512}
Current value: 0.1374439001083374, Current params: {'in_len': 144, 'max_samples_per_ts': 100, 'lr': 0.6890000000000001, 'subsample': 1.0, 'min_child_weight': 5.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 0.5, 'alpha': 0.23700000000000002, 'lambda_': 0.184, 'n_estimators': 512}
Best value: 0.137233167886734, Best params: {'in_len': 144, 'max_samples_per_ts': 100, 'lr': 0.671, 'subsample': 1.0, 'min_child_weight': 5.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 0.5, 'alpha': 0.231, 'lambda_': 0.167, 'n_estimators': 512}
Current value: 0.13897565007209778, Current params: {'in_len': 120, 'max_samples_per_ts': 100, 'lr': 0.6990000000000001, 'subsample': 1.0, 'min_child_weight': 5.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 0.5, 'alpha': 0.23700000000000002, 'lambda_': 0.219, 'n_estimators': 512}
Best value: 0.137233167886734, Best params: {'in_len': 144, 'max_samples_per_ts': 100, 'lr': 0.671, 'subsample': 1.0, 'min_child_weight': 5.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 0.5, 'alpha': 0.231, 'lambda_': 0.167, 'n_estimators': 512}
Current value: 0.1374317854642868, Current params: {'in_len': 144, 'max_samples_per_ts': 100, 'lr': 0.772, 'subsample': 1.0, 'min_child_weight': 5.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 1.0, 'alpha': 0.201, 'lambda_': 0.14, 'n_estimators': 512}
Best value: 0.137233167886734, Best params: {'in_len': 144, 'max_samples_per_ts': 100, 'lr': 0.671, 'subsample': 1.0, 'min_child_weight': 5.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 0.5, 'alpha': 0.231, 'lambda_': 0.167, 'n_estimators': 512}
Current value: 0.14311639964580536, Current params: {'in_len': 120, 'max_samples_per_ts': 100, 'lr': 0.984, 'subsample': 0.9, 'min_child_weight': 5.0, 'colsample_bytree': 0.8, 'max_depth': 5, 'gamma': 2.5, 'alpha': 0.192, 'lambda_': 0.122, 'n_estimators': 480}
Best value: 0.137233167886734, Best params: {'in_len': 144, 'max_samples_per_ts': 100, 'lr': 0.671, 'subsample': 1.0, 'min_child_weight': 5.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 0.5, 'alpha': 0.231, 'lambda_': 0.167, 'n_estimators': 512}
Current value: 0.13762162625789642, Current params: {'in_len': 144, 'max_samples_per_ts': 50, 'lr': 0.8260000000000001, 'subsample': 0.9, 'min_child_weight': 5.0, 'colsample_bytree': 1.0, 'max_depth': 4, 'gamma': 2.0, 'alpha': 0.264, 'lambda_': 0.146, 'n_estimators': 480}
Best value: 0.137233167886734, Best params: {'in_len': 144, 'max_samples_per_ts': 100, 'lr': 0.671, 'subsample': 1.0, 'min_child_weight': 5.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 0.5, 'alpha': 0.231, 'lambda_': 0.167, 'n_estimators': 512}
Current value: 0.1412241905927658, Current params: {'in_len': 120, 'max_samples_per_ts': 150, 'lr': 0.34400000000000003, 'subsample': 1.0, 'min_child_weight': 4.0, 'colsample_bytree': 0.9, 'max_depth': 5, 'gamma': 1.5, 'alpha': 0.184, 'lambda_': 0.074, 'n_estimators': 480}
Best value: 0.137233167886734, Best params: {'in_len': 144, 'max_samples_per_ts': 100, 'lr': 0.671, 'subsample': 1.0, 'min_child_weight': 5.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 0.5, 'alpha': 0.231, 'lambda_': 0.167, 'n_estimators': 512}
Current value: 0.14297926425933838, Current params: {'in_len': 96, 'max_samples_per_ts': 100, 'lr': 0.637, 'subsample': 0.9, 'min_child_weight': 5.0, 'colsample_bytree': 0.8, 'max_depth': 6, 'gamma': 3.0, 'alpha': 0.097, 'lambda_': 0.294, 'n_estimators': 448}
Best value: 0.137233167886734, Best params: {'in_len': 144, 'max_samples_per_ts': 100, 'lr': 0.671, 'subsample': 1.0, 'min_child_weight': 5.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 0.5, 'alpha': 0.231, 'lambda_': 0.167, 'n_estimators': 512}
Current value: 0.1398177444934845, Current params: {'in_len': 132, 'max_samples_per_ts': 150, 'lr': 0.791, 'subsample': 1.0, 'min_child_weight': 4.0, 'colsample_bytree': 1.0, 'max_depth': 4, 'gamma': 3.5, 'alpha': 0.058, 'lambda_': 0.14300000000000002, 'n_estimators': 512}
Best value: 0.137233167886734, Best params: {'in_len': 144, 'max_samples_per_ts': 100, 'lr': 0.671, 'subsample': 1.0, 'min_child_weight': 5.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 0.5, 'alpha': 0.231, 'lambda_': 0.167, 'n_estimators': 512}
Current value: 0.143329918384552, Current params: {'in_len': 72, 'max_samples_per_ts': 50, 'lr': 0.271, 'subsample': 0.8, 'min_child_weight': 3.0, 'colsample_bytree': 0.9, 'max_depth': 5, 'gamma': 1.0, 'alpha': 0.14300000000000002, 'lambda_': 0.218, 'n_estimators': 448}
Best value: 0.137233167886734, Best params: {'in_len': 144, 'max_samples_per_ts': 100, 'lr': 0.671, 'subsample': 1.0, 'min_child_weight': 5.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 0.5, 'alpha': 0.231, 'lambda_': 0.167, 'n_estimators': 512}
Current value: 0.14456744492053986, Current params: {'in_len': 108, 'max_samples_per_ts': 100, 'lr': 0.984, 'subsample': 1.0, 'min_child_weight': 5.0, 'colsample_bytree': 0.9, 'max_depth': 6, 'gamma': 1.5, 'alpha': 0.266, 'lambda_': 0.07100000000000001, 'n_estimators': 320}
Best value: 0.137233167886734, Best params: {'in_len': 144, 'max_samples_per_ts': 100, 'lr': 0.671, 'subsample': 1.0, 'min_child_weight': 5.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 0.5, 'alpha': 0.231, 'lambda_': 0.167, 'n_estimators': 512}
Current value: 0.1372266709804535, Current params: {'in_len': 144, 'max_samples_per_ts': 100, 'lr': 0.72, 'subsample': 1.0, 'min_child_weight': 5.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 0.5, 'alpha': 0.218, 'lambda_': 0.17200000000000001, 'n_estimators': 512}
Best value: 0.1372266709804535, Best params: {'in_len': 144, 'max_samples_per_ts': 100, 'lr': 0.72, 'subsample': 1.0, 'min_child_weight': 5.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 0.5, 'alpha': 0.218, 'lambda_': 0.17200000000000001, 'n_estimators': 512}
Current value: 0.13812536001205444, Current params: {'in_len': 132, 'max_samples_per_ts': 100, 'lr': 0.723, 'subsample': 0.9, 'min_child_weight': 5.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 1.0, 'alpha': 0.213, 'lambda_': 0.17500000000000002, 'n_estimators': 512}
Best value: 0.1372266709804535, Best params: {'in_len': 144, 'max_samples_per_ts': 100, 'lr': 0.72, 'subsample': 1.0, 'min_child_weight': 5.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 0.5, 'alpha': 0.218, 'lambda_': 0.17200000000000001, 'n_estimators': 512}
Current value: 0.13731178641319275, Current params: {'in_len': 144, 'max_samples_per_ts': 100, 'lr': 0.533, 'subsample': 1.0, 'min_child_weight': 4.0, 'colsample_bytree': 0.9, 'max_depth': 5, 'gamma': 0.5, 'alpha': 0.266, 'lambda_': 0.138, 'n_estimators': 480}
Best value: 0.1372266709804535, Best params: {'in_len': 144, 'max_samples_per_ts': 100, 'lr': 0.72, 'subsample': 1.0, 'min_child_weight': 5.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 0.5, 'alpha': 0.218, 'lambda_': 0.17200000000000001, 'n_estimators': 512}
Current value: 0.137886643409729, Current params: {'in_len': 132, 'max_samples_per_ts': 150, 'lr': 0.503, 'subsample': 0.8, 'min_child_weight': 4.0, 'colsample_bytree': 0.9, 'max_depth': 5, 'gamma': 0.5, 'alpha': 0.267, 'lambda_': 0.198, 'n_estimators': 448}
Best value: 0.1372266709804535, Best params: {'in_len': 144, 'max_samples_per_ts': 100, 'lr': 0.72, 'subsample': 1.0, 'min_child_weight': 5.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 0.5, 'alpha': 0.218, 'lambda_': 0.17200000000000001, 'n_estimators': 512}
Current value: 0.138755664229393, Current params: {'in_len': 144, 'max_samples_per_ts': 50, 'lr': 0.5770000000000001, 'subsample': 1.0, 'min_child_weight': 4.0, 'colsample_bytree': 0.8, 'max_depth': 5, 'gamma': 2.0, 'alpha': 0.252, 'lambda_': 0.164, 'n_estimators': 480}
Best value: 0.1372266709804535, Best params: {'in_len': 144, 'max_samples_per_ts': 100, 'lr': 0.72, 'subsample': 1.0, 'min_child_weight': 5.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 0.5, 'alpha': 0.218, 'lambda_': 0.17200000000000001, 'n_estimators': 512}
Current value: 0.1426551342010498, Current params: {'in_len': 108, 'max_samples_per_ts': 100, 'lr': 0.635, 'subsample': 0.9, 'min_child_weight': 3.0, 'colsample_bytree': 1.0, 'max_depth': 4, 'gamma': 3.0, 'alpha': 0.28200000000000003, 'lambda_': 0.233, 'n_estimators': 480}
Best value: 0.1372266709804535, Best params: {'in_len': 144, 'max_samples_per_ts': 100, 'lr': 0.72, 'subsample': 1.0, 'min_child_weight': 5.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 0.5, 'alpha': 0.218, 'lambda_': 0.17200000000000001, 'n_estimators': 512}
Current value: 0.14945848286151886, Current params: {'in_len': 120, 'max_samples_per_ts': 150, 'lr': 0.010000000000000002, 'subsample': 1.0, 'min_child_weight': 4.0, 'colsample_bytree': 0.9, 'max_depth': 5, 'gamma': 2.0, 'alpha': 0.222, 'lambda_': 0.099, 'n_estimators': 448}
Best value: 0.1372266709804535, Best params: {'in_len': 144, 'max_samples_per_ts': 100, 'lr': 0.72, 'subsample': 1.0, 'min_child_weight': 5.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 0.5, 'alpha': 0.218, 'lambda_': 0.17200000000000001, 'n_estimators': 512}
Current value: 0.14936500787734985, Current params: {'in_len': 132, 'max_samples_per_ts': 100, 'lr': 0.373, 'subsample': 0.9, 'min_child_weight': 5.0, 'colsample_bytree': 0.9, 'max_depth': 6, 'gamma': 8.0, 'alpha': 0.166, 'lambda_': 0.13, 'n_estimators': 512}
Best value: 0.1372266709804535, Best params: {'in_len': 144, 'max_samples_per_ts': 100, 'lr': 0.72, 'subsample': 1.0, 'min_child_weight': 5.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 0.5, 'alpha': 0.218, 'lambda_': 0.17200000000000001, 'n_estimators': 512}
Current value: 0.1375313699245453, Current params: {'in_len': 144, 'max_samples_per_ts': 50, 'lr': 0.886, 'subsample': 0.8, 'min_child_weight': 2.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 1.5, 'alpha': 0.24000000000000002, 'lambda_': 0.247, 'n_estimators': 480}
Best value: 0.1372266709804535, Best params: {'in_len': 144, 'max_samples_per_ts': 100, 'lr': 0.72, 'subsample': 1.0, 'min_child_weight': 5.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 0.5, 'alpha': 0.218, 'lambda_': 0.17200000000000001, 'n_estimators': 512}
Current value: 0.1428229808807373, Current params: {'in_len': 132, 'max_samples_per_ts': 100, 'lr': 0.542, 'subsample': 1.0, 'min_child_weight': 5.0, 'colsample_bytree': 0.9, 'max_depth': 10, 'gamma': 3.5, 'alpha': 0.178, 'lambda_': 0.003, 'n_estimators': 448}
Best value: 0.1372266709804535, Best params: {'in_len': 144, 'max_samples_per_ts': 100, 'lr': 0.72, 'subsample': 1.0, 'min_child_weight': 5.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 0.5, 'alpha': 0.218, 'lambda_': 0.17200000000000001, 'n_estimators': 512}
Current value: 0.1370302438735962, Current params: {'in_len': 144, 'max_samples_per_ts': 100, 'lr': 0.805, 'subsample': 1.0, 'min_child_weight': 5.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 0.5, 'alpha': 0.196, 'lambda_': 0.153, 'n_estimators': 512}
Best value: 0.1370302438735962, Best params: {'in_len': 144, 'max_samples_per_ts': 100, 'lr': 0.805, 'subsample': 1.0, 'min_child_weight': 5.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 0.5, 'alpha': 0.196, 'lambda_': 0.153, 'n_estimators': 512}
Current value: 0.14091205596923828, Current params: {'in_len': 24, 'max_samples_per_ts': 100, 'lr': 0.8310000000000001, 'subsample': 1.0, 'min_child_weight': 5.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 0.5, 'alpha': 0.20900000000000002, 'lambda_': 0.156, 'n_estimators': 512}
Best value: 0.1370302438735962, Best params: {'in_len': 144, 'max_samples_per_ts': 100, 'lr': 0.805, 'subsample': 1.0, 'min_child_weight': 5.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 0.5, 'alpha': 0.196, 'lambda_': 0.153, 'n_estimators': 512}
Current value: 0.14038603007793427, Current params: {'in_len': 144, 'max_samples_per_ts': 100, 'lr': 0.669, 'subsample': 0.9, 'min_child_weight': 4.0, 'colsample_bytree': 0.9, 'max_depth': 5, 'gamma': 1.5, 'alpha': 0.039, 'lambda_': 0.192, 'n_estimators': 480}
Best value: 0.1370302438735962, Best params: {'in_len': 144, 'max_samples_per_ts': 100, 'lr': 0.805, 'subsample': 1.0, 'min_child_weight': 5.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 0.5, 'alpha': 0.196, 'lambda_': 0.153, 'n_estimators': 512}
Current value: 0.13821884989738464, Current params: {'in_len': 132, 'max_samples_per_ts': 50, 'lr': 0.444, 'subsample': 1.0, 'min_child_weight': 3.0, 'colsample_bytree': 1.0, 'max_depth': 4, 'gamma': 0.5, 'alpha': 0.224, 'lambda_': 0.171, 'n_estimators': 512}
Best value: 0.1370302438735962, Best params: {'in_len': 144, 'max_samples_per_ts': 100, 'lr': 0.805, 'subsample': 1.0, 'min_child_weight': 5.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 0.5, 'alpha': 0.196, 'lambda_': 0.153, 'n_estimators': 512}
Current value: 0.13835909962654114, Current params: {'in_len': 120, 'max_samples_per_ts': 150, 'lr': 0.913, 'subsample': 1.0, 'min_child_weight': 5.0, 'colsample_bytree': 0.9, 'max_depth': 5, 'gamma': 1.0, 'alpha': 0.25, 'lambda_': 0.128, 'n_estimators': 416}
Best value: 0.1370302438735962, Best params: {'in_len': 144, 'max_samples_per_ts': 100, 'lr': 0.805, 'subsample': 1.0, 'min_child_weight': 5.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 0.5, 'alpha': 0.196, 'lambda_': 0.153, 'n_estimators': 512}
Current value: 0.14246536791324615, Current params: {'in_len': 144, 'max_samples_per_ts': 100, 'lr': 0.845, 'subsample': 0.9, 'min_child_weight': 4.0, 'colsample_bytree': 0.8, 'max_depth': 4, 'gamma': 5.5, 'alpha': 0.16, 'lambda_': 0.10200000000000001, 'n_estimators': 480}
Best value: 0.1370302438735962, Best params: {'in_len': 144, 'max_samples_per_ts': 100, 'lr': 0.805, 'subsample': 1.0, 'min_child_weight': 5.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 0.5, 'alpha': 0.196, 'lambda_': 0.153, 'n_estimators': 512}
Current value: 0.1386834979057312, Current params: {'in_len': 132, 'max_samples_per_ts': 100, 'lr': 0.624, 'subsample': 1.0, 'min_child_weight': 5.0, 'colsample_bytree': 0.9, 'max_depth': 5, 'gamma': 2.5, 'alpha': 0.281, 'lambda_': 0.203, 'n_estimators': 288}
Best value: 0.1370302438735962, Best params: {'in_len': 144, 'max_samples_per_ts': 100, 'lr': 0.805, 'subsample': 1.0, 'min_child_weight': 5.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 0.5, 'alpha': 0.196, 'lambda_': 0.153, 'n_estimators': 512}
Current value: 0.1444990187883377, Current params: {'in_len': 108, 'max_samples_per_ts': 150, 'lr': 0.74, 'subsample': 0.9, 'min_child_weight': 4.0, 'colsample_bytree': 0.9, 'max_depth': 7, 'gamma': 4.5, 'alpha': 0.186, 'lambda_': 0.152, 'n_estimators': 384}
Best value: 0.1370302438735962, Best params: {'in_len': 144, 'max_samples_per_ts': 100, 'lr': 0.805, 'subsample': 1.0, 'min_child_weight': 5.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 0.5, 'alpha': 0.196, 'lambda_': 0.153, 'n_estimators': 512}
Current value: 0.14522765576839447, Current params: {'in_len': 96, 'max_samples_per_ts': 50, 'lr': 0.453, 'subsample': 0.7, 'min_child_weight': 5.0, 'colsample_bytree': 0.8, 'max_depth': 6, 'gamma': 2.5, 'alpha': 0.138, 'lambda_': 0.114, 'n_estimators': 512}
Best value: 0.1370302438735962, Best params: {'in_len': 144, 'max_samples_per_ts': 100, 'lr': 0.805, 'subsample': 1.0, 'min_child_weight': 5.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 0.5, 'alpha': 0.196, 'lambda_': 0.153, 'n_estimators': 512}
Current value: 0.14480692148208618, Current params: {'in_len': 144, 'max_samples_per_ts': 100, 'lr': 0.785, 'subsample': 1.0, 'min_child_weight': 3.0, 'colsample_bytree': 1.0, 'max_depth': 4, 'gamma': 10.0, 'alpha': 0.223, 'lambda_': 0.181, 'n_estimators': 352}
Best value: 0.1370302438735962, Best params: {'in_len': 144, 'max_samples_per_ts': 100, 'lr': 0.805, 'subsample': 1.0, 'min_child_weight': 5.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 0.5, 'alpha': 0.196, 'lambda_': 0.153, 'n_estimators': 512}
Current value: 0.1374215930700302, Current params: {'in_len': 144, 'max_samples_per_ts': 100, 'lr': 0.763, 'subsample': 1.0, 'min_child_weight': 5.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 1.0, 'alpha': 0.195, 'lambda_': 0.138, 'n_estimators': 512}
Best value: 0.1370302438735962, Best params: {'in_len': 144, 'max_samples_per_ts': 100, 'lr': 0.805, 'subsample': 1.0, 'min_child_weight': 5.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 0.5, 'alpha': 0.196, 'lambda_': 0.153, 'n_estimators': 512}
Current value: 0.1374194324016571, Current params: {'in_len': 132, 'max_samples_per_ts': 100, 'lr': 0.669, 'subsample': 1.0, 'min_child_weight': 5.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 1.0, 'alpha': 0.2, 'lambda_': 0.135, 'n_estimators': 512}
Best value: 0.1370302438735962, Best params: {'in_len': 144, 'max_samples_per_ts': 100, 'lr': 0.805, 'subsample': 1.0, 'min_child_weight': 5.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 0.5, 'alpha': 0.196, 'lambda_': 0.153, 'n_estimators': 512}
Current value: 0.13670429587364197, Current params: {'in_len': 132, 'max_samples_per_ts': 100, 'lr': 0.56, 'subsample': 1.0, 'min_child_weight': 5.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 0.5, 'alpha': 0.257, 'lambda_': 0.163, 'n_estimators': 480}
Best value: 0.13670429587364197, Best params: {'in_len': 132, 'max_samples_per_ts': 100, 'lr': 0.56, 'subsample': 1.0, 'min_child_weight': 5.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 0.5, 'alpha': 0.257, 'lambda_': 0.163, 'n_estimators': 480}
Current value: 0.13910816609859467, Current params: {'in_len': 120, 'max_samples_per_ts': 100, 'lr': 0.558, 'subsample': 1.0, 'min_child_weight': 4.0, 'colsample_bytree': 0.9, 'max_depth': 8, 'gamma': 0.5, 'alpha': 0.28500000000000003, 'lambda_': 0.16, 'n_estimators': 480}
Best value: 0.13670429587364197, Best params: {'in_len': 132, 'max_samples_per_ts': 100, 'lr': 0.56, 'subsample': 1.0, 'min_child_weight': 5.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 0.5, 'alpha': 0.257, 'lambda_': 0.163, 'n_estimators': 480}
Current value: 0.14017516374588013, Current params: {'in_len': 144, 'max_samples_per_ts': 100, 'lr': 0.599, 'subsample': 1.0, 'min_child_weight': 5.0, 'colsample_bytree': 0.9, 'max_depth': 5, 'gamma': 2.0, 'alpha': 0.255, 'lambda_': 0.188, 'n_estimators': 448}
Best value: 0.13670429587364197, Best params: {'in_len': 132, 'max_samples_per_ts': 100, 'lr': 0.56, 'subsample': 1.0, 'min_child_weight': 5.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 0.5, 'alpha': 0.257, 'lambda_': 0.163, 'n_estimators': 480}
Current value: 0.1366584748029709, Current params: {'in_len': 132, 'max_samples_per_ts': 100, 'lr': 0.467, 'subsample': 0.9, 'min_child_weight': 2.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 0.5, 'alpha': 0.23800000000000002, 'lambda_': 0.169, 'n_estimators': 416}
Best value: 0.1366584748029709, Best params: {'in_len': 132, 'max_samples_per_ts': 100, 'lr': 0.467, 'subsample': 0.9, 'min_child_weight': 2.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 0.5, 'alpha': 0.23800000000000002, 'lambda_': 0.169, 'n_estimators': 416}
Current value: 0.13808070123195648, Current params: {'in_len': 132, 'max_samples_per_ts': 150, 'lr': 0.47600000000000003, 'subsample': 0.9, 'min_child_weight': 2.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 1.5, 'alpha': 0.231, 'lambda_': 0.213, 'n_estimators': 416}
Best value: 0.1366584748029709, Best params: {'in_len': 132, 'max_samples_per_ts': 100, 'lr': 0.467, 'subsample': 0.9, 'min_child_weight': 2.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 0.5, 'alpha': 0.23800000000000002, 'lambda_': 0.169, 'n_estimators': 416}
Current value: 0.1441677063703537, Current params: {'in_len': 120, 'max_samples_per_ts': 100, 'lr': 0.394, 'subsample': 0.9, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 1.5, 'alpha': 0.246, 'lambda_': 0.229, 'n_estimators': 512}
Best value: 0.1366584748029709, Best params: {'in_len': 132, 'max_samples_per_ts': 100, 'lr': 0.467, 'subsample': 0.9, 'min_child_weight': 2.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 0.5, 'alpha': 0.23800000000000002, 'lambda_': 0.169, 'n_estimators': 416}
